>T_ambient, >T_cold, >T_hot,T_water, >iSensed, >ramp_dex, timestamp (millis)
23.26,20.77,20.63,20.118,0.47,29,59927
23.26,20.74,20.63,20.06,0.49,30,60926
23.29,20.71,20.64,20.074,0.49,30,61925
23.29,20.7,20.64,20.032,0.5,31,62923
23.26,20.63,20.65,20.081,0.5,31,63922
23.27,20.6,20.66,20.073,0.52,32,64921
23.24,20.58,20.65,20.049,0.52,32,65920
23.23,20.55,20.67,20.072,0.53,33,66918
23.23,20.52,20.7,20.134,0.53,33,67916
23.22,20.48,20.68,20.044,0.55,34,68916
23.21,20.44,20.7,20.014,0.55,34,69914
23.24,20.41,20.69,20.03,0.56,35,70913
23.23,20.37,20.69,20.087,0.56,35,71911
23.22,20.35,20.69,20.048,0.58,36,72910
23.21,20.3,20.71,20.025,0.58,36,73909
23.22,20.27,20.69,20.032,0.61,37,74907
23.25,20.25,20.72,20.047,0.6,37,75906
23.25,20.2,20.71,19.988,0.62,38,76905
23.22,20.19,20.72,19.976,0.61,38,77903
23.23,20.12,20.73,20.017,0.64,39,78902
23.22,20.07,20.74,19.967,0.63,39,79900
23.24,20.06,20.72,20.005,0.64,40,80900
23.25,20,20.72,20.048,0.64,40,81898
23.24,19.95,20.73,19.992,0.66,41,82896
23.25,19.9,20.76,19.986,0.66,41,83895
23.22,19.88,20.74,20.01,0.67,42,84894
23.22,19.83,20.73,20.041,0.67,42,85893
23.21,19.79,20.75,19.988,0.7,43,86891
23.24,19.76,20.75,19.988,0.7,43,87889
23.2,19.71,20.75,20.063,0.72,44,88889
23.19,19.68,20.76,20.07,0.72,44,89887
23.16,19.65,20.77,20.012,0.73,45,90886
23.17,19.59,20.77,20.018,0.73,45,91884
23.14,19.56,20.76,20.154,0.76,46,92883
23.15,19.53,20.77,20.082,0.75,46,93882
23.14,19.48,20.76,20.064,0.76,47,94880
23.13,19.45,20.78,20.132,0.76,47,95879
23.13,19.38,20.79,20.127,0.79,48,96878
23.14,19.36,20.8,20.075,0.78,48,97876
23.13,19.31,20.81,20.056,0.79,49,98875
23.12,19.3,20.82,20.164,0.79,49,99873
23.09,19.21,20.81,20.058,0.81,50,100873
23.1,19.2,20.83,20.113,0.81,50,101871
23.1,19.17,20.82,20.034,0.83,51,102870
23.12,19.11,20.86,20.073,0.83,51,103868
23.09,19.04,20.83,20.062,0.84,52,104867
23.08,19.01,20.83,20.026,0.84,52,105866
23.06,18.97,20.83,20.098,0.86,53,106864
23.05,18.93,20.85,19.967,0.86,53,107863
23.07,18.89,20.85,20.05,0.87,54,108862
23.1,18.84,20.86,20.019,0.87,54,109860
23.12,18.82,20.85,20,0.89,55,110859
23.12,18.77,20.86,19.98,0.89,55,111857
23.13,18.72,20.87,19.969,0.9,56,112857
23.11,18.65,20.88,20,0.9,56,113855
23.13,18.58,20.88,20.018,0.93,57,114853
23.13,18.55,20.89,20.054,0.93,57,115852
23.14,18.52,20.93,20.007,0.93,58,116851
23.13,18.46,20.9,20.077,0.93,58,117850
23.11,18.41,20.9,20.095,0.95,59,118848
23.14,18.37,20.91,20.089,0.95,59,119846
23.12,18.31,20.89,20.093,0.97,60,120846
23.08,18.26,20.9,20.13,0.98,60,121844
23.08,18.23,20.92,20.126,0.98,61,122843
23.08,18.16,20.94,20.143,0.98,61,123841
23.08,18.13,20.91,20.157,1.01,62,124840
23.09,18.06,20.93,20.148,1.01,62,125839
23.09,18.02,20.93,20.162,1.02,63,126837
23.09,17.96,20.94,20.054,1.01,63,127836
23.09,17.91,20.95,20.121,1.04,64,128835
23.08,17.88,20.93,20.16,1.04,64,129833
23.08,17.81,20.94,20.077,1.05,65,130832
23.08,17.79,20.96,20.138,1.04,65,131830
23.11,17.74,20.97,20.167,1.07,66,132830
23.12,17.7,20.94,20.084,1.06,66,133828
23.11,17.64,20.95,20.092,1.09,67,134827
23.12,17.6,20.96,20.094,1.09,67,135825
23.09,17.53,20.98,20.023,1.1,68,136824
23.12,17.45,21,20.134,1.09,68,137823
23.12,17.44,20.97,20.026,1.12,69,138821
23.13,17.39,21,20.008,1.12,69,139820
23.11,17.35,20.98,20.116,1.13,70,140819
23.11,17.28,20.99,20.052,1.13,70,141817
23.12,17.21,21,20.012,1.15,71,142816
23.14,17.17,21,20.075,1.15,71,143814
23.11,17.12,21.01,20.142,1.16,72,144814
23.1,17.07,21.02,20.068,1.16,72,145812
23.07,17.01,21.02,20.136,1.18,73,146810
23.09,16.96,21.03,20.1,1.17,73,147809
23.09,16.9,21.05,20.185,1.2,74,148808
23.09,16.85,21.05,20.129,1.2,74,149807
23.06,16.84,21.05,20.116,1.2,75,150805
23.08,16.76,21.07,20.153,1.2,75,151803
23.07,16.71,21.08,20.176,1.23,76,152803
23.07,16.65,21.07,20.184,1.22,76,153801
23.08,16.61,21.07,20.19,1.24,77,154800
23.03,16.57,21.08,20.191,1.23,77,155798
23.04,16.52,21.09,20.075,1.25,78,156797
23.03,16.45,21.1,20.189,1.25,78,157796
23.02,16.39,21.1,20.113,1.26,79,158794
23.03,16.34,21.09,20.126,1.26,79,159793
22.98,16.33,21.1,20.123,1.28,80,160792
22.96,16.23,21.1,20.103,1.28,80,161790
22.97,16.17,21.11,20.128,1.31,81,162789
22.99,16.14,21.13,20.076,1.31,81,163787
22.95,16.08,21.12,20.113,1.31,82,164787
22.94,16.04,21.12,20.068,1.31,82,165785
22.95,16,21.13,20.13,1.34,83,166784
22.95,15.92,21.15,20.094,1.34,83,167782
22.97,15.85,21.13,20.083,1.35,84,168781
22.97,15.81,21.13,20.134,1.34,84,169780
22.96,15.74,21.15,20.12,1.37,85,170778
22.95,15.7,21.16,20.045,1.37,85,171777
22.95,15.64,21.17,20.087,1.37,86,172776
22.99,15.55,21.17,20.069,1.37,86,173774
23,15.52,21.17,20.159,1.4,87,174773
23.01,15.48,21.16,20.032,1.39,87,175771
22.99,15.41,21.19,20.163,1.41,88,176771
22.99,15.35,21.18,20.028,1.41,88,177769
23.03,15.31,21.19,20.184,1.42,89,178767
23.03,15.25,21.2,20.091,1.42,89,179766
23.04,15.21,21.22,20.21,1.44,90,180765
23.04,15.15,21.21,20.116,1.44,90,181764
23.02,15.09,21.22,20.272,1.45,91,182762
23.05,15.03,21.2,20.152,1.45,91,183760
23.05,15,21.24,20.211,1.47,92,184760
23.03,14.92,21.23,20.147,1.47,92,185758
23.04,14.85,21.23,20.243,1.49,93,186757
23.04,14.8,21.25,20.181,1.48,93,187755
23.08,14.78,21.24,20.252,1.5,94,188754
23.07,14.72,21.25,20.209,1.5,94,189753
23.05,14.64,21.25,20.207,1.52,95,190751
23.05,14.59,21.27,20.177,1.52,95,191750
23.09,14.53,21.27,20.126,1.53,96,192749
23.11,14.49,21.27,20.108,1.53,96,193747
23.11,14.44,21.28,20.07,1.55,97,194746
23.09,14.36,21.27,20.124,1.55,97,195744
23.11,14.3,21.29,20.063,1.56,98,196744
23.11,14.26,21.29,20.07,1.56,98,197742
23.15,14.2,21.3,20.151,1.59,99,198740
23.13,14.16,21.3,20.104,1.58,99,199739
23.14,14.08,21.31,20.095,1.59,100,200738
23.13,14.04,21.36,20.081,1.58,100,201737
23.14,13.98,21.3,20.091,1.61,101,202735
23.15,13.92,21.32,20.12,1.6,101,203734
23.13,13.86,21.31,20.113,1.63,102,204733
23.12,13.81,21.34,20.19,1.63,102,205731
23.1,13.75,21.33,20.022,1.64,103,206730
23.1,13.7,21.34,20.175,1.63,103,207728
23.09,13.62,21.33,20.063,1.66,104,208728
23.07,13.59,21.34,20.239,1.66,104,209726
23.07,13.52,21.34,20.083,1.67,105,210724
23.08,13.48,21.36,20.263,1.67,105,211723
23.07,13.43,21.4,20.239,1.69,106,212722
23.04,13.35,21.37,20.193,1.69,106,213721
23.05,13.3,21.35,20.232,1.7,107,214719
23.04,13.27,21.38,20.223,1.69,107,215717
23.04,13.21,21.38,20.252,1.72,108,216717
23.05,13.14,21.39,20.243,1.72,108,217715
23.03,13.07,21.39,20.197,1.73,109,218714
23.07,13.02,21.4,20.285,1.72,109,219712
23.05,12.96,21.43,20.092,1.75,110,220711
23.06,12.92,21.42,20.226,1.75,110,221710
23.03,12.85,21.42,20.129,1.77,111,222708
23.05,12.79,21.42,20.171,1.77,111,223707
23.08,12.75,21.43,20.206,1.78,112,224706
23.14,12.69,21.44,20.18,1.78,112,225704
23.14,12.62,21.44,20.116,1.8,113,226703
23.17,12.59,21.45,20.221,1.8,113,227701
23.16,12.55,21.47,20.09,1.81,114,228701
23.16,12.48,21.47,20.149,1.81,114,229699
23.16,12.42,21.46,20.168,1.83,115,230697
23.17,12.37,21.48,20.297,1.82,115,231696
23.14,12.3,21.5,20.208,1.84,116,232695
23.11,12.25,21.49,20.212,1.83,116,233694
23.13,12.2,21.51,20.242,1.86,117,234692
23.12,12.14,21.51,20.242,1.86,117,235691
23.13,12.08,21.52,20.231,1.87,118,236690
23.15,12.04,21.53,20.245,1.87,118,237688
23.17,11.98,21.56,20.249,1.88,119,238687
23.19,11.92,21.54,20.279,1.88,119,239685
23.24,11.91,21.56,20.251,1.9,120,240685
23.21,11.8,21.55,20.244,1.9,120,241683
23.23,11.76,21.57,20.211,1.91,121,242681
23.23,11.74,21.57,20.187,1.91,121,243680
23.26,11.65,21.57,20.206,1.94,122,244679
23.23,11.58,21.58,20.233,1.93,122,245678
23.23,11.52,21.56,20.125,1.94,123,246676
23.21,11.48,21.57,20.256,1.94,123,247674
23.19,11.43,21.6,20.158,1.97,124,248674
23.2,11.35,21.59,20.107,1.97,124,249672
23.16,11.31,21.58,20.114,1.99,125,250671
23.16,11.26,21.59,20.144,1.98,125,251669
23.15,11.21,21.61,20.184,1.99,126,252668
23.18,11.16,21.61,20.223,1.99,126,253667
23.16,11.09,21.6,20.168,2.02,127,254665
23.17,11.03,21.62,20.284,2.01,127,255664
23.17,10.98,21.62,20.273,2.02,128,256663
23.16,10.95,21.64,20.257,2.02,128,257661
23.15,10.88,21.63,20.284,2.05,129,258660
23.12,10.83,21.63,20.279,2.04,129,259658
23.12,10.74,21.67,20.251,2.05,130,260658
23.14,10.73,21.68,20.292,2.05,130,261656
23.13,10.67,21.66,20.239,2.08,131,262654
23.14,10.64,21.68,20.244,2.07,131,263653
23.14,10.57,21.68,20.299,2.09,132,264652
23.11,10.5,21.71,20.276,2.09,132,265651
23.12,10.44,21.7,20.274,2.1,133,266649
23.12,10.41,21.7,20.315,2.1,133,267648
23.12,10.34,21.71,20.228,2.12,134,268647
23.12,10.29,21.71,20.284,2.12,134,269645
23.15,10.23,21.74,20.236,2.12,135,270644
23.16,10.18,21.71,20.254,2.12,135,271642
23.18,10.12,21.71,20.264,2.15,136,272642
23.21,10.08,21.76,20.308,2.14,136,273640
23.22,9.99,21.74,20.214,2.16,137,274638
23.28,9.96,21.73,20.282,2.15,137,275637
23.28,9.9,21.76,20.161,2.18,138,276636
23.32,9.87,21.76,20.275,2.18,138,277635
23.28,9.79,21.77,20.174,2.2,139,278633
23.27,9.73,21.78,20.321,2.19,139,279631
23.25,9.67,21.8,20.193,2.2,140,280631
23.24,9.66,21.77,20.254,2.2,140,281629
23.24,9.6,21.79,20.105,2.23,141,282628
23.22,9.52,21.8,20.298,2.22,141,283626
23.22,9.49,21.82,20.149,2.23,142,284625
23.24,9.42,21.8,20.326,2.23,142,285624
23.26,9.34,21.8,20.166,2.25,143,286622
23.32,9.32,21.82,20.277,2.25,143,287621
23.37,9.25,21.81,20.096,2.26,144,288620
23.49,9.23,21.84,20.354,2.26,144,289618
23.66,9.14,21.85,20.18,2.28,145,290617
23.75,9.12,21.87,20.325,2.28,145,291615
23.8,9.06,21.86,20.156,2.31,146,292615
23.79,8.99,21.86,20.347,2.3,146,293613
23.79,8.97,21.88,20.224,2.31,147,294611
23.82,8.89,21.87,20.353,2.31,147,295610
23.88,8.82,21.88,20.271,2.34,148,296609
23.93,8.8,21.9,20.377,2.33,148,297608
24.01,8.74,21.89,20.267,2.34,149,298606
24.02,8.66,21.9,20.286,2.34,149,299604
23.98,8.61,21.91,20.299,2.36,150,300604
23.95,8.58,21.94,20.374,2.36,150,301602
23.96,8.52,21.96,20.373,2.36,151,302601
23.99,8.46,21.95,20.31,2.36,151,303599
23.97,8.41,21.97,20.356,2.38,152,304599
23.96,8.37,21.97,20.292,2.38,152,305597
23.97,8.32,21.97,20.333,2.41,153,306595
23.95,8.28,21.97,20.395,2.4,153,307594
23.95,8.21,21.96,20.36,2.41,154,308593
23.99,8.15,21.99,20.383,2.4,154,309592
23.97,8.12,21.99,20.326,2.43,155,310590
24.01,8.08,22,20.269,2.43,155,311588
24,8.01,21.98,20.372,2.44,156,312588
23.99,7.97,22,20.251,2.44,156,313586
23.96,7.91,22.03,20.398,2.46,157,314585
23.99,7.86,22.03,20.197,2.46,157,315583
23.98,7.82,22.03,20.326,2.47,158,316582
24,7.78,22.04,20.181,2.46,158,317581
24,7.73,22.05,20.303,2.48,159,318579
23.97,7.67,22.05,20.201,2.49,159,319578
24.01,7.63,22.08,20.275,2.49,160,320577
24,7.59,22.08,20.244,2.49,160,321575
24.01,7.53,22.06,20.257,2.51,161,322574
24.03,7.48,22.1,20.191,2.51,161,323572
24.04,7.43,22.08,20.342,2.54,162,324572
24.05,7.36,22.1,20.318,2.53,162,325570
24.06,7.35,22.11,20.296,2.53,163,326568
24.06,7.27,22.11,20.344,2.54,163,327567
24.05,7.23,22.1,20.34,2.57,164,328566
24.07,7.14,22.11,20.353,2.56,164,329565
24.06,7.12,22.12,20.41,2.57,165,330563
24.04,7.05,22.11,20.414,2.57,165,331561
24.01,7.01,22.14,20.169,2.6,166,332561
24,6.97,22.14,20.484,2.59,166,333559
23.96,6.94,22.13,20.286,2.6,167,334558
23.95,6.85,22.13,20.464,2.6,167,335556
23.96,6.8,22.16,20.35,2.63,168,336556
24,6.78,22.15,20.378,2.62,168,337554
24.06,6.71,22.15,20.387,2.64,169,338552
24.06,6.69,22.18,20.431,2.64,169,339551
24.05,6.63,22.18,20.404,2.65,170,340550
24.06,6.59,22.18,20.367,2.65,170,341549
24.13,6.52,22.23,20.417,2.67,171,342547
24.12,6.48,22.18,20.376,2.67,171,343545
24.12,6.44,22.22,20.455,2.67,172,344545
24.12,6.37,22.22,20.36,2.67,172,345543
24.16,6.34,22.23,20.432,2.69,173,346542
24.14,6.28,22.22,20.222,2.69,173,347540
24.16,6.24,22.24,20.465,2.7,174,348539
24.19,6.19,22.24,20.285,2.7,174,349538
24.16,6.15,22.25,20.48,2.72,175,350536
24.17,6.1,22.25,20.268,2.72,175,351535
24.24,6.06,22.26,20.386,2.74,176,352534
24.29,6.01,22.27,20.344,2.74,176,353532
24.47,5.98,22.28,20.353,2.75,177,354531
24.58,5.91,22.28,20.333,2.75,177,355529
24.63,5.85,22.28,20.282,2.77,178,356529
24.65,5.81,22.28,20.37,2.76,178,357527
24.65,5.78,22.3,20.317,2.77,179,358525
24.67,5.73,22.3,20.326,2.77,179,359524
24.65,5.65,22.32,20.289,2.8,180,360523
24.67,5.63,22.32,20.424,2.79,180,361522
24.66,5.6,22.33,20.186,2.8,181,362520
24.63,5.52,22.34,20.47,2.8,181,363518
24.64,5.5,22.36,20.231,2.83,182,364518
24.58,5.44,22.36,20.367,2.82,182,365516
24.59,5.4,22.37,20.343,2.84,183,366515
24.59,5.34,22.37,20.365,2.84,183,367513
24.53,5.3,22.36,20.372,2.85,184,368513
24.51,5.27,22.38,20.369,2.85,184,369511
24.45,5.22,22.38,20.317,2.87,185,370509
24.42,5.19,22.4,20.356,2.87,185,371508
24.39,5.12,22.4,20.363,2.88,186,372507
24.34,5.08,22.41,20.351,2.88,186,373506
24.29,5.03,22.43,20.413,2.9,187,374504
24.27,4.99,22.44,20.24,2.9,187,375502
24.26,4.94,22.47,20.511,2.91,188,376502
24.21,4.89,22.44,20.277,2.9,188,377500
24.21,4.85,22.46,20.483,2.93,189,378499
24.2,4.85,22.48,20.285,2.93,189,379497
24.17,4.76,22.5,20.441,2.95,190,380496
24.1,4.75,22.51,20.412,2.94,190,381495
24.11,4.67,22.49,20.438,2.95,191,382493
24.12,4.66,22.53,20.519,2.95,191,383492
24.06,4.62,22.51,20.412,2.97,192,384491
24.05,4.59,22.54,20.513,2.96,192,385489
24.03,4.51,22.53,20.412,2.98,193,386488
24.02,4.48,22.57,20.451,2.97,193,387486
24,4.45,22.57,20.462,3,194,388486
23.97,4.45,22.59,20.556,3,194,389484
23.98,4.35,22.57,20.39,3.01,195,390482
23.92,4.31,22.59,20.523,3.01,195,391481
23.89,4.28,22.61,20.389,3.03,196,392480
23.86,4.24,22.6,20.538,3.02,196,393479
23.85,4.19,22.6,20.352,3.04,197,394477
23.79,4.15,22.62,20.405,3.04,197,395475
23.75,4.06,22.64,20.429,3.05,198,396475
23.73,4.04,22.65,20.435,3.05,198,397473
23.77,3.98,22.65,20.417,3.07,199,398472
23.72,3.96,22.66,20.395,3.06,199,399470
23.68,3.91,22.67,20.468,3.07,200,400470
23.67,3.91,22.69,20.393,3.08,200,401468
23.64,3.83,22.7,20.487,3.09,201,402466
23.67,3.81,22.71,20.329,3.09,201,403465
23.64,3.75,22.74,20.517,3.1,202,404464
23.66,3.7,22.73,20.27,3.1,202,405463
23.65,3.7,22.72,20.436,3.12,203,406461
23.66,3.65,22.72,20.434,3.12,203,407459
23.63,3.59,22.74,20.39,3.14,204,408459
23.62,3.56,22.75,20.427,3.14,204,409457
23.59,3.51,22.78,20.362,3.14,205,410456
23.61,3.51,22.8,20.412,3.14,205,411454
23.58,3.45,22.79,20.328,3.16,206,412453
23.57,3.43,22.81,20.462,3.16,206,413452
23.55,3.37,22.81,20.361,3.18,207,414450
23.58,3.35,22.81,20.496,3.17,207,415449
23.59,3.31,22.84,20.433,3.19,208,416448
23.57,3.26,22.82,20.393,3.19,208,417446
23.53,3.2,22.84,20.452,3.21,209,418445
23.56,3.17,22.84,20.413,3.19,209,419443
23.54,3.17,22.86,20.465,3.22,210,420443
23.55,3.13,22.86,20.491,3.21,210,421441
23.54,3.07,22.88,20.426,3.23,211,422439
23.52,3.06,22.93,20.445,3.22,211,423438
23.53,2.99,22.91,20.511,3.24,212,424437
23.55,2.98,22.91,20.334,3.24,212,425436
23.51,2.92,22.91,20.53,3.26,213,426434
23.51,2.92,22.93,20.463,3.26,213,427432
23.5,2.89,22.93,20.517,3.27,214,428432
23.45,2.81,22.93,20.521,3.27,214,429430
23.39,2.77,22.93,20.434,3.29,215,430429
23.4,2.75,22.96,20.449,3.28,215,431427
23.35,2.72,22.99,20.425,3.3,216,432427
23.34,2.69,22.98,20.597,3.3,216,433425
23.35,2.63,22.96,20.455,3.32,217,434423
23.31,2.61,23.01,20.597,3.32,217,435422
23.33,2.56,23.01,20.481,3.32,218,436421
23.28,2.54,22.98,20.533,3.32,218,437420
23.27,2.49,23.01,20.58,3.34,219,438418
23.27,2.48,23.04,20.472,3.34,219,439416
23.24,2.42,23.07,20.614,3.36,220,440416
23.24,2.37,23.04,20.483,3.35,220,441414
23.26,2.4,23.07,20.581,3.37,221,442413
23.21,2.35,23.08,20.491,3.36,221,443411
23.16,2.31,23.09,20.546,3.38,222,444410
23.13,2.25,23.09,20.546,3.38,222,445409
23.13,2.21,23.09,20.51,3.39,223,446407
23.12,2.25,23.12,20.557,3.39,223,447406
23.13,2.13,23.1,20.456,3.41,224,448405
23.19,2.11,23.11,20.574,3.4,224,449403
23.21,2.12,23.11,20.453,3.41,225,450402
23.22,2.08,23.15,20.47,3.4,225,451400
23.25,2.04,23.14,20.512,3.43,226,452400
23.27,1.97,23.15,20.486,3.43,226,453398
23.27,1.94,23.17,20.51,3.45,227,454396
23.29,1.94,23.19,20.507,3.45,227,455395
23.29,1.91,23.2,20.437,3.46,228,456394
23.34,1.88,23.19,20.439,3.46,228,457393
23.36,1.85,23.2,20.623,3.47,229,458391
23.36,1.83,23.17,20.43,3.47,229,459389
23.39,1.77,23.21,20.533,3.48,230,460389
23.38,1.73,23.22,20.489,3.48,230,461387
23.4,1.72,23.23,20.476,3.5,231,462386
23.39,1.72,23.24,20.561,3.5,231,463384
23.37,1.69,23.24,20.423,3.51,232,464384
23.42,1.61,23.23,20.589,3.51,232,465382
23.44,1.6,23.26,20.411,3.52,233,466380
23.43,1.58,23.27,20.585,3.52,233,467379
23.42,1.55,23.28,20.471,3.55,234,468378
23.41,1.5,23.29,20.427,3.54,234,469377
23.45,1.51,23.3,20.523,3.55,235,470375
23.47,1.44,23.3,20.442,3.55,235,471373
23.47,1.43,23.31,20.527,3.57,236,472373
23.5,1.42,23.31,20.332,3.57,236,473371
23.49,1.33,23.31,20.511,3.58,237,474370
23.51,1.34,23.35,20.49,3.57,237,475368
23.52,1.32,23.34,20.443,3.6,238,476367
23.5,1.28,23.37,20.496,3.6,238,477366
23.49,1.26,23.38,20.438,3.6,239,478364
23.51,1.24,23.37,20.618,3.6,239,479363
23.52,1.24,23.4,20.326,3.62,240,480362
23.48,1.18,23.39,20.497,3.61,240,481360
23.44,1.15,23.4,20.519,3.63,241,482359
23.4,1.14,23.43,20.51,3.63,241,483357
23.4,1.11,23.39,20.503,3.64,242,484357
23.41,1.06,23.43,20.4,3.64,242,485355
23.37,1.07,23.44,20.613,3.66,243,486353
23.34,1.02,23.47,20.547,3.65,243,487352
23.35,1,23.45,20.466,3.66,244,488351
23.32,0.97,23.49,20.566,3.66,244,489350
23.3,0.92,23.49,20.496,3.69,245,490348
23.29,0.9,23.49,20.63,3.68,245,491346
23.28,0.91,23.5,20.458,3.69,246,492346
23.29,0.86,23.5,20.574,3.69,246,493344
23.3,0.84,23.51,20.518,3.72,247,494343
23.32,0.78,23.51,20.537,3.71,247,495341
23.32,0.77,23.53,20.614,3.75,248,496340
23.3,0.72,23.51,20.484,3.74,248,497339
23.32,0.73,23.57,20.642,3.76,249,498337
23.31,0.68,23.59,20.464,3.75,249,499336
23.32,0.67,23.6,20.435,3.8,250,500335
23.3,0.66,23.59,20.578,3.79,250,501334
23.32,0.66,23.58,20.508,3.86,251,502332
23.33,0.62,23.61,20.617,3.85,251,503330
23.33,0.59,23.62,20.496,3.84,252,504330
23.32,0.57,23.62,20.595,3.83,252,505328
23.34,0.54,23.66,20.593,3.83,253,506327
23.36,0.55,23.64,20.52,3.83,253,507325
23.38,0.49,23.64,20.623,3.82,254,508324
23.35,0.49,23.68,20.421,3.82,254,509323
23.37,0.45,23.69,20.605,3.82,255,510321
23.4,0.45,23.71,20.513,3.82,255,511320
23.43,0.42,23.71,20.625,3.82,254,512319
23.42,0.42,23.7,20.499,3.82,254,513317
23.42,0.36,23.7,20.571,3.82,253,514316
23.39,0.37,23.73,20.558,3.82,253,515314
23.39,0.33,23.73,20.598,3.82,252,516314
23.38,0.34,23.75,20.692,3.82,252,517312
23.37,0.31,23.79,20.565,3.82,251,518310
23.34,0.31,23.78,20.635,3.82,251,519309
23.36,0.29,23.78,20.637,3.75,250,520308
23.36,0.25,23.79,20.546,3.76,250,521307
23.33,0.23,23.77,20.722,3.71,249,522305
23.3,0.27,23.83,20.542,3.72,249,523303
23.31,0.23,23.81,20.724,3.71,248,524303
23.26,0.16,23.83,20.487,3.71,248,525301
23.29,0.19,23.83,20.601,3.68,247,526300
23.3,0.16,23.82,20.624,3.68,247,527298
23.29,0.15,23.84,20.545,3.66,246,528297
23.28,0.11,23.81,20.644,3.66,246,529296
23.28,0.14,23.81,20.53,3.66,245,530294
23.36,0.11,23.84,20.688,3.66,245,531293
23.36,0.08,23.84,20.492,3.63,244,532292
23.35,0.13,23.87,20.503,3.64,244,533291
23.39,0.03,23.83,20.56,3.63,243,534289
23.42,0,23.85,20.578,3.63,243,535287
23.4,0.09,23.84,20.586,3.61,242,536287
23.43,-0.03,23.86,20.437,3.61,242,537285
23.46,-0.05,23.8,20.68,3.6,241,538284
23.5,-0.05,23.78,20.564,3.61,241,539282
23.51,0.02,23.8,20.516,3.59,240,540281
23.54,-0.04,23.83,20.614,3.59,240,541280
23.58,-0.12,23.8,20.54,3.58,239,542278
23.53,-0.12,23.81,20.723,3.58,239,543277
23.57,-0.11,23.81,20.528,3.57,238,544276
23.55,-0.1,23.8,20.561,3.57,238,545274
23.56,-0.13,23.79,20.668,3.55,237,546273
23.55,-0.15,23.76,20.574,3.55,237,547271
23.54,-0.16,23.76,20.71,3.54,236,548271
23.54,-0.17,23.79,20.508,3.55,236,549269
23.57,-0.14,23.8,20.725,3.53,235,550267
23.58,-0.18,23.8,20.604,3.52,235,551266
23.56,-0.2,23.76,20.657,3.52,234,552265
23.56,-0.23,23.75,20.692,3.52,234,553264
23.54,-0.26,23.75,20.643,3.5,233,554262
23.57,-0.27,23.74,20.742,3.5,233,555260
23.56,-0.27,23.73,20.573,3.48,232,556260
